league,season,rank,team,matches,wins,draws,losses,goals,goalDiff,points
Bundesliga,2008/2009,9,Bayer Leverkusen,34,14,7,13,59:46,13,49
Bundesliga,2008/2009,10,Werder Bremen,34,12,9,13,64:50,14,45
Bundesliga,2008/2009,11,Hannover 96,34,10,10,14,49:69,-20,40
Bundesliga,2008/2009,12,1. FC Köln,34,11,6,17,35:50,-15,39
Bundesliga,2008/2009,13,Eintracht Frankfurt,34,8,9,17,39:60,-21,33
Bundesliga,2008/2009,14,VfL Bochum,34,7,11,16,39:55,-16,32
Bundesliga,2008/2009,15,Bor. Mönchengladbach,34,8,7,19,39:62,-23,31
Bundesliga,2008/2009,16,Energie Cottbus,34,8,6,20,30:57,-27,30
Bundesliga,2008/2009,17,Karlsruher SC,34,8,5,21,30:54,-24,29
Bundesliga,2008/2009,18,Arminia Bielefeld,34,4,16,14,29:56,-27,28
Bundesliga,2013/2014,1,Bayern München,34,29,3,2,94:23,71,90
Bundesliga,2013/2014,2,Borussia Dortmund,34,22,5,7,80:38,42,71
Bundesliga,2013/2014,3,FC Schalke 04,34,19,7,8,63:43,20,64
Bundesliga,2013/2014,4,Bayer Leverkusen,34,19,4,11,60:41,19,61
Bundesliga,2013/2014,5,VfL Wolfsburg,34,18,6,10,63:50,13,60
Bundesliga,2013/2014,6,Bor. Mönchengladbach,34,16,7,11,59:43,16,55
Bundesliga,2013/2014,7,1. FSV Mainz 05,34,16,5,13,52:54,-2,53
Bundesliga,2013/2014,8,FC Augsburg,34,15,7,12,47:47,0,52
Bundesliga,2013/2014,9,1899 Hoffenheim,34,11,11,12,72:70,2,44
Bundesliga,2013/2014,10,Hannover 96,34,12,6,16,46:59,-13,42
Bundesliga,2013/2014,11,Hertha BSC,34,11,8,15,40:48,-8,41
Bundesliga,2013/2014,12,Werder Bremen,34,10,9,15,42:66,-24,39
Bundesliga,2013/2014,13,Eintracht Frankfurt,34,9,9,16,40:57,-17,36
Bundesliga,2013/2014,14,SC Freiburg,34,9,9,16,43:61,-18,36
Bundesliga,2013/2014,15,VfB Stuttgart,34,8,8,18,49:62,-13,32
Bundesliga,2013/2014,16,Hamburger SV,34,7,6,21,51:75,-24,27
Bundesliga,2013/2014,17,1. FC Nürnberg,34,5,11,18,37:70,-33,26
Bundesliga,2013/2014,18,Eintracht Braunschweig,34,6,7,21,29:60,-31,25
Bundesliga,2018/2019,1,Bayern München,34,24,6,4,88:32,56,78
Bundesliga,2018/2019,2,Borussia Dortmund,34,23,7,4,81:44,37,76
Bundesliga,2018/2019,3,RB Leipzig,34,19,9,6,63:29,34,66
Bundesliga,2018/2019,4,Bayer Leverkusen,34,18,4,12,69:52,17,58
Bundesliga,2018/2019,5,Bor. Mönchengladbach,34,16,7,11,55:42,13,55
Bundesliga,2018/2019,6,VfL Wolfsburg,34,16,7,11,62:50,12,55
Bundesliga,2018/2019,7,Eintracht Frankfurt,34,15,9,10,60:48,12,54
Bundesliga,2018/2019,8,Werder Bremen,34,14,11,9,58:49,9,53
Bundesliga,2018/2019,9,1899 Hoffenheim,34,13,12,9,70:52,18,51
Bundesliga,2018/2019,10,Fortuna Düsseldorf,34,13,5,16,49:65,-16,44
Bundesliga,2018/2019,11,Hertha BSC,34,11,10,13,49:57,-8,43
Bundesliga,2018/2019,12,1. FSV Mainz 05,34,12,7,15,46:57,-11,43
Bundesliga,2018/2019,13,SC Freiburg,34,8,12,14,46:61,-15,36
Bundesliga,2018/2019,14,FC Schalke 04,34,8,9,17,37:55,-18,33
Bundesliga,2018/2019,15,FC Augsburg,34,8,8,18,51:71,-20,32
Bundesliga,2018/2019,16,VfB Stuttgart,34,7,7,20,32:70,-38,28
Bundesliga,2018/2019,17,Hannover 96,34,5,6,23,31:71,-40,21
Bundesliga,2018/2019,18,1. FC Nürnberg,34,3,10,21,26:68,-42,19
Serie A,1993/1994,1,AC Milan,34,19,12,3,36:15,21,50:18
Serie A,1993/1994,2,Juventus,34,17,13,4,58:25,33,47:21
Serie A,1993/1994,3,Sampdoria,34,18,8,8,64:39,25,44:24
Serie A,1993/1994,4,Lazio Roma,34,17,10,7,55:40,15,44:24
Serie A,1993/1994,5,Parma AC,34,17,7,10,50:35,15,41:27
Serie A,1993/1994,6,SSC Napoli,34,12,12,10,41:35,6,36:32
Serie A,1993/1994,7,AS Roma,34,10,15,9,35:30,5,35:33
Serie A,1993/1994,8,Torino FC,34,11,12,11,39:37,2,34:34
Serie A,1993/1994,9,US Foggia,34,10,13,11,46:46,0,33:35
Serie A,1993/1994,10,US Cremonese,34,9,14,11,41:41,0,32:36
Serie A,1993/1994,11,Genoa CFC,34,8,16,10,32:40,-8,32:36
Serie A,1993/1994,12,Cagliari Calcio,34,10,12,12,39:48,-9,32:36
Serie A,1993/1994,13,Inter,34,11,9,14,46:45,1,31:37
Serie A,1993/1994,14,AC Reggiana,34,10,11,13,29:37,-8,31:37
Serie A,1993/1994,15,Piacenza Calcio,34,8,14,12,32:43,-11,30:38
Serie A,1993/1994,16,Udinese Calcio,34,7,14,13,35:48,-13,28:40
Serie A,1993/1994,17,Atalanta,34,5,11,18,35:65,-30,21:47
Serie A,1993/1994,18,US Lecce,34,3,5,26,28:72,-44,11:57
Premier League,1992/1993,1,Manchester United,42,24,12,6,67:31,36,84
Premier League,1992/1993,2,Aston Villa,42,21,11,10,57:40,17,74
Premier League,1992/1993,3,Norwich City,42,21,9,12,61:65,-4,72
Premier League,1992/1993,4,Blackburn Rovers,42,20,11,11,68:46,22,71
Premier League,1992/1993,5,Queens Park Rangers,42,17,12,13,63:55,8,63
Premier League,1992/1993,6,Liverpool FC,42,16,11,15,62:55,7,59
Premier League,1992/1993,7,Sheffield Wednesday,42,15,14,13,55:51,4,59
Premier League,1992/1993,8,Tottenham Hotspur,42,16,11,15,60:66,-6,59
Premier League,1992/1993,9,Manchester City,42,15,12,15,56:51,5,57
Premier League,1992/1993,10,Arsenal FC,42,15,11,16,40:38,2,56
Premier League,1992/1993,11,Chelsea FC,42,14,14,14,51:54,-3,56
Premier League,1992/1993,12,Wimbledon FC,42,14,12,16,56:55,1,54
Premier League,1992/1993,13,Everton FC,42,15,8,19,53:55,-2,53
Premier League,1992/1993,14,Sheffield United,42,14,10,18,54:53,1,52
Premier League,1992/1993,15,Coventry City,42,13,13,16,52:57,-5,52
Premier League,1992/1993,16,Ipswich Town,42,12,16,14,50:55,-5,52
Premier League,1992/1993,17,Leeds United,42,12,15,15,57:62,-5,51
Premier League,1992/1993,18,Southampton FC,42,13,11,18,54:61,-7,50
Premier League,1992/1993,19,Oldham Athletic,42,13,10,19,63:74,-11,49
Premier League,1992/1993,20,Crystal Palace,42,11,16,15,48:61,-13,49
Premier League,1992/1993,21,Middlesbrough FC,42,11,11,20,54:75,-21,44
Premier League,1992/1993,22,Nottingham Forest,42,10,10,22,41:62,-21,40
Premier League,1994/1995,1,Blackburn Rovers,42,27,8,7,80:39,41,89
Premier League,1994/1995,2,Manchester United,42,26,10,6,77:28,49,88
Premier League,1994/1995,3,Nottingham Forest,42,22,11,9,72:43,29,77
Premier League,1994/1995,4,Liverpool FC,42,21,11,10,65:37,28,74
Premier League,1994/1995,5,Leeds United,42,20,13,9,59:38,21,73
Premier League,1994/1995,6,Newcastle United,42,20,12,10,67:47,20,72
Premier League,1994/1995,7,Tottenham Hotspur,42,16,14,12,66:58,8,62
Premier League,1994/1995,8,Queens Park Rangers,42,17,9,16,61:59,2,60
Premier League,1994/1995,9,Wimbledon FC,42,15,11,16,48:65,-17,56
Premier League,1994/1995,10,Southampton FC,42,12,18,12,61:63,-2,54
Premier League,1994/1995,11,Chelsea FC,42,13,15,14,50:55,-5,54
Premier League,1994/1995,12,Arsenal FC,42,13,12,17,52:49,3,51
Premier League,1994/1995,13,Sheffield Wednesday,42,13,12,17,49:57,-8,51
Premier League,1994/1995,14,West Ham United,42,13,11,18,44:48,-4,50
Premier League,1994/1995,15,Everton FC,42,11,17,14,44:51,-7,50
Premier League,1994/1995,16,Coventry City,42,12,14,16,44:62,-18,50
Premier League,1994/1995,17,Manchester City,42,12,13,17,53:64,-11,49
Premier League,1994/1995,18,Aston Villa,42,11,15,16,51:56,-5,48
Premier League,1994/1995,19,Crystal Palace,42,11,12,19,34:49,-15,45
Premier League,1994/1995,20,Norwich City,42,10,13,19,37:54,-17,43
Premier League,1994/1995,21,Leicester City,42,6,11,25,45:80,-35,29
Premier League,1994/1995,22,Ipswich Town,42,7,6,29,36:93,-57,27
Premier League,2004/2005,1,Chelsea FC,38,29,8,1,72:15,57,95
Premier League,2004/2005,2,Arsenal FC,38,25,8,5,87:36,51,83
Premier League,2004/2005,3,Manchester United,38,22,11,5,58:26,32,77
Premier League,2004/2005,4,Everton FC,38,18,7,13,45:46,-1,61
Premier League,2004/2005,5,Liverpool FC,38,17,7,14,52:41,11,58
Premier League,2004/2005,6,Bolton Wanderers,38,16,10,12,49:44,5,58
Premier League,2004/2005,7,Middlesbrough FC,38,14,13,11,53:46,7,55
Premier League,2004/2005,8,Manchester City,38,13,13,12,47:39,8,52
Premier League,2004/2005,9,Tottenham Hotspur,38,14,10,14,47:41,6,52
Premier League,2004/2005,10,Aston Villa,38,12,11,15,45:52,-7,47
Premier League,2004/2005,11,Charlton Athletic,38,12,10,16,42:58,-16,46
Premier League,2004/2005,12,Birmingham City,38,11,12,15,40:46,-6,45
Premier League,2004/2005,13,Fulham FC,38,12,8,18,52:60,-8,44
Premier League,2004/2005,14,Newcastle United,38,10,14,14,47:57,-10,44
Premier League,2004/2005,15,Blackburn Rovers,38,9,15,14,32:43,-11,42
Premier League,2004/2005,16,Portsmouth FC,38,10,9,19,43:59,-16,39
Premier League,2004/2005,17,West Bromwich Albion,38,6,16,16,36:61,-25,34
Premier League,2004/2005,18,Crystal Palace,38,7,12,19,41:62,-21,33
Premier League,2004/2005,19,Norwich City,38,7,12,19,42:77,-35,33
Premier League,2004/2005,20,Southampton FC,38,6,14,18,45:66,-21,32
Premier League,2001/2002,1,Arsenal FC,38,26,9,3,79:36,43,87
Premier League,2001/2002,2,Liverpool FC,38,24,8,6,67:30,37,80
Premier League,2001/2002,3,Manchester United,38,24,5,9,87:45,42,77
Premier League,2001/2002,4,Newcastle United,38,21,8,9,74:52,22,71
Premier League,2001/2002,5,Leeds United,38,18,12,8,53:37,16,66
Premier League,2001/2002,6,Chelsea FC,38,17,13,8,66:38,28,64
Premier League,2001/2002,7,West Ham United,38,15,8,15,48:57,-9,53
Premier League,2001/2002,8,Aston Villa,38,12,14,12,46:47,-1,50
Premier League,2001/2002,9,Tottenham Hotspur,38,14,8,16,49:53,-4,50
Premier League,2001/2002,10,Blackburn Rovers,38,12,10,16,55:51,4,46
Premier League,2001/2002,11,Southampton FC,38,12,9,17,46:54,-8,45
Premier League,2001/2002,12,Middlesbrough FC,38,12,9,17,35:47,-12,45
Premier League,2001/2002,13,Fulham FC,38,10,14,14,36:44,-8,44
Premier League,2001/2002,14,Charlton Athletic,38,10,14,14,38:49,-11,44
Premier League,2001/2002,15,Everton FC,38,11,10,17,45:57,-12,43
Premier League,2001/2002,16,Bolton Wanderers,38,9,13,16,44:62,-18,40
Premier League,2001/2002,17,Sunderland AFC,38,10,10,18,29:51,-22,40
Premier League,2001/2002,18,Ipswich Town,38,9,9,20,41:64,-23,36
Premier League,2001/2002,19,Derby County,38,8,6,24,33:63,-30,30
Premier League,2001/2002,20,Leicester City,38,5,13,20,30:64,-34,28
Premier League,2013/2014,1,Manchester City,38,27,5,6,102:37,65,86
Premier League,2013/2014,2,Liverpool FC,38,26,6,6,101:50,51,84
Premier League,2013/2014,3,Chelsea FC,38,25,7,6,71:27,44,82
Premier League,2013/2014,4,Arsenal FC,38,24,7,7,68:41,27,79
Premier League,2013/2014,5,Everton FC,38,21,9,8,61:39,22,72
Premier League,2013/2014,6,Tottenham Hotspur,38,21,6,11,55:51,4,69
Premier League,2013/2014,7,Manchester United,38,19,7,12,64:43,21,64
Premier League,2013/2014,8,Southampton FC,38,15,11,12,54:46,8,56
Premier League,2013/2014,9,Stoke City,38,13,11,14,45:52,-7,50
Premier League,2013/2014,10,Newcastle United,38,15,4,19,43:59,-16,49
Premier League,2013/2014,11,Crystal Palace,38,13,6,19,33:48,-15,45
Premier League,2013/2014,12,Swansea City,38,11,9,18,54:54,0,42
Premier League,2013/2014,13,West Ham United,38,11,7,20,40:51,-11,40
Premier League,2013/2014,14,Sunderland AFC,38,10,8,20,41:60,-19,38
Premier League,2013/2014,15,Aston Villa,38,10,8,20,39:61,-22,38
Premier League,2013/2014,16,Hull City,38,10,7,21,38:53,-15,37
Premier League,2013/2014,17,West Bromwich Albion,38,7,15,16,43:59,-16,36
Premier League,2013/2014,18,Norwich City,38,8,9,21,28:62,-34,33
Premier League,2013/2014,19,Fulham FC,38,9,5,24,40:85,-45,32
Premier League,2013/2014,20,Cardiff City,38,7,9,22,32:74,-42,30
Ligue 1,2019/2020,1,Paris Saint-Germain,27,22,2,3,75:24,51,68
Ligue 1,2019/2020,2,Olympique Marseille,28,16,8,4,41:29,12,56
Ligue 1,2019/2020,3,Stade Rennes,28,15,5,8,38:24,14,50
Ligue 1,2019/2020,4,Lille OSC,28,15,4,9,35:27,8,49
Ligue 1,2019/2020,5,OGC Nice,28,11,8,9,41:38,3,41
Ligue 1,2019/2020,6,Stade Reims,28,10,11,7,26:21,5,41
Ligue 1,2019/2020,7,Olympique Lyon,28,11,7,10,42:27,15,40
Ligue 1,2019/2020,8,Montpellier HSC,28,11,7,10,35:34,1,40
Ligue 1,2019/2020,9,AS Monaco,28,11,7,10,44:44,0,40
Ligue 1,2019/2020,10,RC Strasbourg,27,11,5,11,32:32,0,38
Ligue 1,2019/2020,11,Angers SCO,28,11,6,11,28:33,-5,39
Ligue 1,2019/2020,12,Girondins Bordeaux,28,9,10,9,40:34,6,37
Ligue 1,2019/2020,13,FC Nantes,28,11,4,13,28:31,-3,37
Ligue 1,2019/2020,14,Stade Brest,28,8,10,10,34:37,-3,34
Ligue 1,2019/2020,15,FC Metz,28,8,10,10,27:35,-8,34
Ligue 1,2019/2020,16,Dijon FCO,28,7,9,12,27:37,-10,30
Ligue 1,2019/2020,17,AS Saint-Étienne,28,8,6,14,29:45,-16,30
Ligue 1,2019/2020,18,Nîmes Olympique,28,7,6,15,29:44,-15,27
Ligue 1,2019/2020,19,Amiens SC,28,4,11,13,31:50,-19,23
Ligue 1,2019/2020,20,Toulouse FC,28,3,4,21,22:58,-36,13
Premier League,2016/2017,1,Chelsea FC,38,30,3,5,85:33,52,93
Premier League,2016/2017,2,Tottenham Hotspur,38,26,8,4,86:26,60,86
Premier League,2016/2017,3,Manchester City,38,23,9,6,80:39,41,78
Premier League,2016/2017,4,Liverpool FC,38,22,10,6,78:42,36,76
Premier League,2016/2017,5,Arsenal FC,38,23,6,9,77:44,33,75
Premier League,2016/2017,6,Manchester United,38,18,15,5,54:29,25,69
Premier League,2016/2017,7,Everton FC,38,17,10,11,62:44,18,61
Premier League,2016/2017,8,Southampton FC,38,12,10,16,41:48,-7,46
Premier League,2016/2017,9,AFC Bournemouth,38,12,10,16,55:67,-12,46
Premier League,2016/2017,10,West Bromwich Albion,38,12,9,17,43:51,-8,45
Premier League,2016/2017,11,West Ham United,38,12,9,17,47:64,-17,45
Premier League,2016/2017,12,Leicester City,38,12,8,18,48:63,-15,44
Premier League,2016/2017,13,Stoke City,38,11,11,16,41:56,-15,44
Premier League,2016/2017,14,Crystal Palace,38,12,5,21,50:63,-13,41
Premier League,2016/2017,15,Swansea City,38,12,5,21,45:70,-25,41
Premier League,2016/2017,16,Burnley FC,38,11,7,20,39:55,-16,40
Premier League,2016/2017,17,Watford FC,38,11,7,20,40:68,-28,40
Premier League,2016/2017,18,Hull City,38,9,7,22,37:80,-43,34
Premier League,2016/2017,19,Middlesbrough FC,38,5,13,20,27:53,-26,28
Premier League,2016/2017,20,Sunderland AFC,38,6,6,26,29:69,-40,24
Premier League,2012/2013,1,Manchester United,38,28,5,5,86:43,43,89
Premier League,2012/2013,2,Manchester City,38,23,9,6,66:34,32,78
Premier League,2012/2013,3,Chelsea FC,38,22,9,7,75:39,36,75
Premier League,2012/2013,4,Arsenal FC,38,21,10,7,72:37,35,73
Premier League,2012/2013,5,Tottenham Hotspur,38,21,9,8,66:46,20,72
Premier League,2012/2013,6,Everton FC,38,16,15,7,55:40,15,63
Premier League,2012/2013,7,Liverpool FC,38,16,13,9,71:43,28,61
Premier League,2012/2013,8,West Bromwich Albion,38,14,7,17,53:57,-4,49
Premier League,2012/2013,9,Swansea City,38,11,13,14,47:51,-4,46
Premier League,2012/2013,10,West Ham United,38,12,10,16,45:53,-8,46
Premier League,2012/2013,11,Norwich City,38,10,14,14,41:58,-17,44
Premier League,2012/2013,12,Fulham FC,38,11,10,17,50:60,-10,43
Premier League,2012/2013,13,Stoke City,38,9,15,14,34:45,-11,42
Premier League,2012/2013,14,Southampton FC,38,9,14,15,49:60,-11,41
Premier League,2012/2013,15,Aston Villa,38,10,11,17,47:69,-22,41
Premier League,2012/2013,16,Newcastle United,38,11,8,19,45:68,-23,41
Premier League,2012/2013,17,Sunderland AFC,38,9,12,17,41:54,-13,39
Premier League,2012/2013,18,Wigan Athletic,38,9,9,20,47:73,-26,36
Premier League,2012/2013,19,Reading FC,38,6,10,22,43:73,-30,28
Premier League,2012/2013,20,Queens Park Rangers,38,4,13,21,30:60,-30,25
Premier League,2003/2004,1,Arsenal FC,38,26,12,0,73:26,47,90
Premier League,2003/2004,2,Chelsea FC,38,24,7,7,67:30,37,79
Premier League,2003/2004,3,Manchester United,38,23,6,9,64:35,29,75
Premier League,2003/2004,4,Liverpool FC,38,16,12,10,55:37,18,60
Premier League,2003/2004,5,Newcastle United,38,13,17,8,52:40,12,56
Premier League,2003/2004,6,Aston Villa,38,15,11,12,48:44,4,56
Premier League,2003/2004,7,Charlton Athletic,38,14,11,13,51:51,0,53
Premier League,2003/2004,8,Bolton Wanderers,38,14,11,13,48:56,-8,53
Premier League,2003/2004,9,Fulham FC,38,14,10,14,52:46,6,52
Premier League,2003/2004,10,Birmingham City,38,12,14,12,43:48,-5,50
Premier League,2003/2004,11,Middlesbrough FC,38,13,9,16,44:52,-8,48
Premier League,2003/2004,12,Southampton FC,38,12,11,15,44:45,-1,47
Premier League,2003/2004,13,Portsmouth FC,38,12,9,17,47:54,-7,45
Premier League,2003/2004,14,Tottenham Hotspur,38,13,6,19,47:57,-10,45
Premier League,2003/2004,15,Blackburn Rovers,38,12,8,18,51:59,-8,44
Premier League,2003/2004,16,Manchester City,38,9,14,15,55:54,1,41
Premier League,2003/2004,17,Everton FC,38,9,12,17,45:57,-12,39
Premier League,2003/2004,18,Leicester City,38,6,15,17,48:65,-17,33
Premier League,2003/2004,19,Leeds United,38,8,9,21,40:79,-39,33
Premier League,2003/2004,20,Wolverhampton Wanderers,38,7,12,19,38:77,-39,33
Premier League,2015/2016,1,Leicester City,38,23,12,3,68:36,32,81
Premier League,2015/2016,2,Arsenal FC,38,20,11,7,65:36,29,71
Premier League,2015/2016,3,Tottenham Hotspur,38,19,13,6,69:35,34,70
Premier League,2015/2016,4,Manchester City,38,19,9,10,71:41,30,66
Premier League,2015/2016,5,Manchester United,38,19,9,10,49:35,14,66
Premier League,2015/2016,6,Southampton FC,38,18,9,11,59:41,18,63
Premier League,2015/2016,7,West Ham United,38,16,14,8,65:51,14,62
Premier League,2015/2016,8,Liverpool FC,38,16,12,10,63:50,13,60
Premier League,2015/2016,9,Stoke City,38,14,9,15,41:55,-14,51
Premier League,2015/2016,10,Chelsea FC,38,12,14,12,59:53,6,50
Premier League,2015/2016,11,Everton FC,38,11,14,13,59:55,4,47
Premier League,2015/2016,12,Swansea City,38,12,11,15,42:52,-10,47
Premier League,2015/2016,13,Watford FC,38,12,9,17,40:50,-10,45
Premier League,2015/2016,14,West Bromwich Albion,38,10,13,15,34:48,-14,43
Premier League,2015/2016,15,Crystal Palace,38,11,9,18,39:51,-12,42
Premier League,2015/2016,16,AFC Bournemouth,38,11,9,18,45:67,-22,42
Premier League,2015/2016,17,Sunderland AFC,38,9,12,17,48:62,-14,39
Premier League,2015/2016,18,Newcastle United,38,9,10,19,44:65,-21,37
Premier League,2015/2016,19,Norwich City,38,9,7,22,39:67,-28,34
Premier League,2015/2016,20,Aston Villa,38,3,8,27,27:76,-49,17
Premier League,2018/2019,1,Manchester City,38,32,2,4,95:23,72,98
Premier League,2018/2019,2,Liverpool FC,38,30,7,1,89:22,67,97
Premier League,2018/2019,3,Chelsea FC,38,21,9,8,63:39,24,72
Premier League,2018/2019,4,Tottenham Hotspur,38,23,2,13,67:39,28,71
Premier League,2018/2019,5,Arsenal FC,38,21,7,10,73:51,22,70
Premier League,2018/2019,6,Manchester United,38,19,9,10,65:54,11,66
Premier League,2018/2019,7,Wolverhampton Wanderers,38,16,9,13,47:46,1,57
Premier League,2018/2019,8,Everton FC,38,15,9,14,54:46,8,54
Premier League,2018/2019,9,Leicester City,38,15,7,16,51:48,3,52
Premier League,2018/2019,10,West Ham United,38,15,7,16,52:55,-3,52
Premier League,2018/2019,11,Watford FC,38,14,8,16,52:59,-7,50
Premier League,2018/2019,12,Crystal Palace,38,14,7,17,51:53,-2,49
Premier League,2018/2019,13,Newcastle United,38,12,9,17,42:48,-6,45
Premier League,2018/2019,14,AFC Bournemouth,38,13,6,19,56:70,-14,45
Premier League,2018/2019,15,Burnley FC,38,11,7,20,45:68,-23,40
Premier League,2018/2019,16,Southampton FC,38,9,12,17,45:65,-20,39
Premier League,2018/2019,17,Brighton & Hove Albion,38,9,9,20,35:60,-25,36
Premier League,2018/2019,18,Cardiff City,38,10,4,24,34:69,-35,34
Premier League,2018/2019,19,Fulham FC,38,7,5,26,34:81,-47,26
Premier League,2018/2019,20,Huddersfield Town,38,3,7,28,22:76,-54,16
Premier League,2017/2018,1,Manchester City,38,32,4,2,106:27,79,100
Premier League,2017/2018,2,Manchester United,38,25,6,7,68:28,40,81
Premier League,2017/2018,3,Tottenham Hotspur,38,23,8,7,74:36,38,77
Premier League,2017/2018,4,Liverpool FC,38,21,12,5,84:38,46,75
Premier League,2017/2018,5,Chelsea FC,38,21,7,10,62:38,24,70
Premier League,2017/2018,6,Arsenal FC,38,19,6,13,74:51,23,63
Premier League,2017/2018,7,Burnley FC,38,14,12,12,36:39,-3,54
Premier League,2017/2018,8,Everton FC,38,13,10,15,44:58,-14,49
Premier League,2017/2018,9,Leicester City,38,12,11,15,56:60,-4,47
Premier League,2017/2018,10,Newcastle United,38,12,8,18,39:47,-8,44
Premier League,2017/2018,11,Crystal Palace,38,11,11,16,45:55,-10,44
Premier League,2017/2018,12,AFC Bournemouth,38,11,11,16,45:61,-16,44
Premier League,2017/2018,13,West Ham United,38,10,12,16,48:68,-20,42
Premier League,2017/2018,14,Watford FC,38,11,8,19,44:64,-20,41
Premier League,2017/2018,15,Brighton & Hove Albion,38,9,13,16,34:54,-20,40
Premier League,2017/2018,16,Huddersfield Town,38,9,10,19,28:58,-30,37
Premier League,2017/2018,17,Southampton FC,38,7,15,16,37:56,-19,36
Premier League,2017/2018,18,Swansea City,38,8,9,21,28:56,-28,33
Premier League,2017/2018,19,Stoke City,38,7,12,19,35:68,-33,33
Premier League,2017/2018,20,West Bromwich Albion,38,6,13,19,31:56,-25,31
Premier League,2014/2015,1,Chelsea FC,38,26,9,3,73:32,41,87
Premier League,2014/2015,2,Manchester City,38,24,7,7,83:38,45,79
Premier League,2014/2015,3,Arsenal FC,38,22,9,7,71:36,35,75
Premier League,2014/2015,4,Manchester United,38,20,10,8,62:37,25,70
Premier League,2014/2015,5,Tottenham Hotspur,38,19,7,12,58:53,5,64
Premier League,2014/2015,6,Liverpool FC,38,18,8,12,52:48,4,62
Premier League,2014/2015,7,Southampton FC,38,18,6,14,54:33,21,60
Premier League,2014/2015,8,Swansea City,38,16,8,14,46:49,-3,56
Premier League,2014/2015,9,Stoke City,38,15,9,14,48:45,3,54
Premier League,2014/2015,10,Crystal Palace,38,13,9,16,47:51,-4,48
Premier League,2014/2015,11,Everton FC,38,12,11,15,48:50,-2,47
Premier League,2014/2015,12,West Ham United,38,12,11,15,44:47,-3,47
Premier League,2014/2015,13,West Bromwich Albion,38,11,11,16,38:51,-13,44
Premier League,2014/2015,14,Leicester City,38,11,8,19,46:55,-9,41
Premier League,2014/2015,15,Newcastle United,38,10,9,19,40:63,-23,39
Premier League,2014/2015,16,Sunderland AFC,38,7,17,14,31:53,-22,38
Premier League,2014/2015,17,Aston Villa,38,10,8,20,31:57,-26,38
Premier League,2014/2015,18,Hull City,38,8,11,19,33:51,-18,35
Premier League,2014/2015,19,Burnley FC,38,7,12,19,28:53,-25,33
Premier League,2014/2015,20,Queens Park Rangers,38,8,6,24,42:73,-31,30
Serie A,1992/1993,1,AC Milan,34,18,14,2,65:32,33,50:18
Serie A,1992/1993,2,Inter,34,17,12,5,59:36,23,46:22
Serie A,1992/1993,3,Parma AC,34,16,9,9,47:34,13,41:27
Serie A,1992/1993,4,Juventus,34,15,9,10,59:47,12,39:29
Serie A,1992/1993,5,Lazio Roma,34,13,12,9,65:51,14,38:30
Serie A,1992/1993,6,Cagliari Calcio,34,14,9,11,45:33,12,37:31
Serie A,1992/1993,7,Sampdoria,34,12,12,10,50:48,2,36:32
Serie A,1992/1993,8,Atalanta,34,14,8,12,42:44,-2,36:32
Serie A,1992/1993,9,Torino FC,34,9,17,8,38:38,0,35:33
Serie A,1992/1993,10,AS Roma,34,8,17,9,42:39,3,33:35
Serie A,1992/1993,11,SSC Napoli,34,10,12,12,49:50,-1,32:36
Serie A,1992/1993,12,US Foggia,34,10,12,12,39:55,-16,32:36
Serie A,1992/1993,13,Genoa CFC,34,7,17,10,41:55,-14,31:37
Serie A,1992/1993,14,ACF Fiorentina,34,8,14,12,53:56,-3,30:38
Serie A,1992/1993,15,Udinese Calcio,34,10,10,14,42:48,-6,30:38
Serie A,1992/1993,16,Brescia Calcio,34,9,12,13,36:44,-8,30:38
Serie A,1992/1993,17,Ancona Calcio,34,6,7,21,39:73,-34,19:49
Serie A,1992/1993,18,Pescara Calcio,34,6,5,23,47:75,-28,17:51
Ligue 1,1996/1997,1,AS Monaco,38,23,10,5,69:30,39,79
Ligue 1,1996/1997,2,Paris Saint-Germain,38,18,13,7,57:31,26,67
Ligue 1,1996/1997,3,FC Nantes,38,16,16,6,61:32,29,64
Ligue 1,1996/1997,4,Girondins Bordeaux,38,16,15,7,59:42,17,63
Ligue 1,1996/1997,5,FC Metz,38,17,11,10,40:30,10,62
Ligue 1,1996/1997,6,AJ Auxerre,38,17,10,11,49:32,17,61
Ligue 1,1996/1997,7,SC Bastia,38,17,10,11,54:47,7,61
Ligue 1,1996/1997,8,Olympique Lyon,38,16,12,10,59:50,9,60
Ligue 1,1996/1997,9,RC Strasbourg,38,19,3,16,52:49,3,60
Ligue 1,1996/1997,10,Montpellier HSC,38,12,15,11,40:40,0,51
Ligue 1,1996/1997,11,Olympique Marseille,38,12,13,13,43:48,-5,49
Ligue 1,1996/1997,12,EA Guingamp,38,11,13,14,32:36,-4,46
Ligue 1,1996/1997,13,RC Lens,38,12,9,17,40:52,-12,45
Ligue 1,1996/1997,14,Le Havre AC,38,10,13,15,34:43,-9,43
Ligue 1,1996/1997,15,AS Cannes,38,9,14,15,25:41,-16,41
Ligue 1,1996/1997,16,Stade Rennes,38,10,10,18,40:58,-18,40
Ligue 1,1996/1997,17,SM Caen,38,7,16,15,35:46,-11,37
Ligue 1,1996/1997,18,AS Nancy,38,9,10,19,33:51,-18,37
Ligue 1,1996/1997,19,Lille OSC,38,8,11,19,32:58,-26,35
Ligue 1,1996/1997,20,OGC Nice,38,5,8,25,30:68,-38,23
