,league,season,rank,team,matches,wins,draws,losses,goals,goalDiff,points,goalDiffpg,pointstype,ppg,goalsfor,goalsagainst,rankdiff
896,Premier League,1999/2000,5,Chelsea FC,38,18,11,9,53:34,19,65,0.5,3,0.57,53,34,2.0
897,Premier League,1999/2000,6,Aston Villa,38,15,13,10,46:35,11,58,0.29,3,0.51,46,35,0.0
898,Premier League,1999/2000,7,Sunderland AFC,38,16,10,12,57:56,1,58,0.03,3,0.51,57,56,11.0
899,Premier League,1999/2000,8,Leicester City,38,16,7,15,55:55,0,55,0.0,3,0.48,55,55,2.0
900,Premier League,1999/2000,9,West Ham United,38,15,10,13,52:53,-1,55,-0.03,3,0.48,52,53,4.0
901,Premier League,1999/2000,10,Tottenham Hotspur,38,15,8,15,57:49,8,53,0.21,3,0.46,57,49,1.0
902,Premier League,1999/2000,11,Newcastle United,38,14,10,14,63:54,9,52,0.24,3,0.46,63,54,2.0
903,Premier League,1999/2000,12,Middlesbrough FC,38,14,10,14,46:52,-6,52,-0.16,3,0.46,46,52,3.0
904,Premier League,1999/2000,13,Everton FC,38,12,14,12,59:49,10,50,0.26,3,0.44,59,49,1.0
905,Premier League,1999/2000,14,Coventry City,38,12,8,18,47:54,-7,44,-0.18,3,0.39,47,54,1.0
906,Premier League,1999/2000,15,Southampton FC,38,12,8,18,45:62,-17,44,-0.45,3,0.39,45,62,2.0
907,Premier League,1999/2000,16,Derby County,38,9,11,18,44:57,-13,38,-0.34,3,0.33,44,57,8.0
908,Premier League,1999/2000,17,Bradford City,38,9,9,20,38:68,-30,36,-0.79,3,0.32,38,68,1.0
909,Premier League,1999/2000,18,Wimbledon FC,38,7,12,19,46:74,-28,33,-0.74,3,0.29,46,74,2.0
910,Premier League,1999/2000,19,Sheffield Wednesday,38,8,7,23,38:70,-32,31,-0.84,3,0.27,38,70,7.0
911,Premier League,1999/2000,20,Watford FC,38,6,6,26,35:77,-42,24,-1.11,3,0.21,35,77,2.0
912,Primera División,2006/2007,1,Real Madrid,38,23,7,8,66:40,26,76,0.68,3,0.67,66,40,1.0
913,Primera División,2006/2007,2,FC Barcelona,38,22,10,6,78:33,45,76,1.18,3,0.67,78,33,1.0
914,Primera División,2006/2007,3,Sevilla FC,38,21,8,9,64:35,29,71,0.76,3,0.62,64,35,2.0
915,Primera División,2006/2007,4,Valencia CF,38,20,6,12,57:42,15,66,0.39,3,0.58,57,42,1.0
916,Primera División,2006/2007,5,Villarreal CF,38,18,8,12,48:44,4,62,0.11,3,0.54,48,44,2.0
917,Primera División,2006/2007,6,Real Zaragoza,38,16,12,10,55:43,12,60,0.32,3,0.53,55,43,5.0
918,Primera División,2006/2007,7,Atlético Madrid,38,17,9,12,46:39,7,60,0.18,3,0.53,46,39,3.0
919,Primera División,2006/2007,8,Recreativo Huelva,38,15,9,14,54:52,2,54,0.05,3,0.47,54,52,10.0
920,Primera División,2006/2007,9,Getafe CF,38,14,10,14,39:33,6,52,0.16,3,0.46,39,33,0.0
921,Primera División,2006/2007,10,Racing Santander,38,12,14,12,42:48,-6,50,-0.16,3,0.44,42,48,7.0
922,Primera División,2006/2007,11,Espanyol Barcelona,38,12,13,13,46:53,-7,49,-0.18,3,0.43,46,53,4.0
923,Primera División,2006/2007,12,RCD Mallorca,38,14,7,17,41:47,-6,49,-0.16,3,0.43,41,47,1.0
924,Primera División,2006/2007,13,Deportivo La Coruña,38,12,11,15,32:45,-13,47,-0.34,3,0.41,32,45,5.0
925,Primera División,2006/2007,14,CA Osasuna,38,13,7,18,51:49,2,46,0.05,3,0.4,51,49,10.0
926,Primera División,2006/2007,15,Levante UD,38,10,12,16,37:53,-16,42,-0.42,3,0.37,37,53,3.0
927,Primera División,2006/2007,16,Real Betis,38,8,16,14,36:49,-13,40,-0.34,3,0.35,36,49,2.0
928,Primera División,2006/2007,17,Athletic Bilbao,38,10,10,18,44:62,-18,40,-0.47,3,0.35,44,62,5.0
929,Primera División,2006/2007,18,Celta Vigo,38,10,9,19,40:59,-19,39,-0.5,3,0.34,40,59,12.0
930,Primera División,2006/2007,19,Real Sociedad,38,8,11,19,32:47,-15,35,-0.39,3,0.31,32,47,3.0
931,Primera División,2006/2007,20,Gimnàstic,38,7,7,24,34:69,-35,28,-0.92,3,0.25,34,69,2.0
932,Primera División,2009/2010,1,FC Barcelona,38,31,6,1,98:24,74,99,1.95,3,0.87,98,24,0.0
933,Primera División,2009/2010,2,Real Madrid,38,31,3,4,102:35,67,96,1.76,3,0.84,102,35,0.0
934,Primera División,2009/2010,3,Valencia CF,38,21,8,9,59:40,19,71,0.5,3,0.62,59,40,3.0
935,Primera División,2009/2010,4,Sevilla FC,38,19,6,13,65:49,16,63,0.42,3,0.55,65,49,1.0
936,Primera División,2009/2010,5,RCD Mallorca,38,18,8,12,59:44,15,62,0.39,3,0.54,59,44,4.0
937,Primera División,2009/2010,6,Getafe CF,38,17,7,14,58:48,10,58,0.26,3,0.51,58,48,11.0
938,Primera División,2009/2010,7,Villarreal CF,38,16,8,14,58:57,1,56,0.03,3,0.49,58,57,2.0
939,Primera División,2009/2010,8,Athletic Bilbao,38,15,9,14,50:53,-3,54,-0.08,3,0.47,50,53,5.0
940,Primera División,2009/2010,9,Atlético Madrid,38,13,8,17,57:61,-4,47,-0.11,3,0.41,57,61,5.0
941,Primera División,2009/2010,10,Deportivo La Coruña,38,13,8,17,35:49,-14,47,-0.37,3,0.41,35,49,3.0
942,Primera División,2009/2010,11,Espanyol Barcelona,38,11,11,16,29:46,-17,44,-0.45,3,0.39,29,46,1.0
943,Primera División,2009/2010,12,CA Osasuna,38,11,10,17,37:46,-9,43,-0.24,3,0.38,37,46,2.0
944,Primera División,2009/2010,13,UD Almería,38,10,12,16,43:55,-12,42,-0.32,3,0.37,43,55,1.0
945,Primera División,2009/2010,14,Real Zaragoza,38,10,11,17,46:64,-18,41,-0.47,3,0.36,46,64,4.0
946,Primera División,2009/2010,15,Sporting Gijón,38,9,13,16,36:51,-15,40,-0.39,3,0.35,36,51,1.0
947,Primera División,2009/2010,16,Racing Santander,38,9,12,17,42:59,-17,39,-0.45,3,0.34,42,59,5.0
948,Primera División,2009/2010,17,Málaga CF,38,7,16,15,42:48,-6,37,-0.16,3,0.32,42,48,9.0
949,Primera División,2009/2010,18,CD Tenerife,38,9,9,20,40:74,-34,36,-0.89,3,0.32,40,74,1.0
950,Primera División,2009/2010,19,Real Valladolid,38,7,15,16,37:62,-25,36,-0.66,3,0.32,37,62,4.0
951,Primera División,2009/2010,20,Xerez CD,38,8,10,20,38:66,-28,34,-0.74,3,0.3,38,66,2.0
952,Primera División,2007/2008,1,Real Madrid,38,27,4,7,84:36,48,85,1.26,3,0.75,84,36,0.0
953,Primera División,2007/2008,2,Villarreal CF,38,24,5,9,63:40,23,77,0.61,3,0.68,63,40,3.0
954,Primera División,2007/2008,3,FC Barcelona,38,19,10,9,76:43,33,67,0.87,3,0.59,76,43,1.0
955,Primera División,2007/2008,4,Atlético Madrid,38,19,7,12,66:47,19,64,0.5,3,0.56,66,47,3.0
956,Primera División,2007/2008,5,Sevilla FC,38,20,4,14,75:49,26,64,0.68,3,0.56,75,49,2.0
957,Primera División,2007/2008,6,Racing Santander,38,17,9,12,42:41,1,60,0.03,3,0.53,42,41,4.0
958,Primera División,2007/2008,7,RCD Mallorca,38,15,14,9,69:54,15,59,0.39,3,0.52,69,54,5.0
959,Primera División,2007/2008,8,Deportivo La Coruña,38,15,7,16,46:47,-1,52,-0.03,3,0.46,46,47,5.0
960,Primera División,2007/2008,9,UD Almería,38,14,10,14,42:45,-3,52,-0.08,3,0.46,42,45,9.0
961,Primera División,2007/2008,10,Valencia CF,38,15,6,17,48:62,-14,51,-0.37,3,0.45,48,62,6.0
962,Primera División,2007/2008,11,Athletic Bilbao,38,13,11,14,40:43,-3,50,-0.08,3,0.44,40,43,6.0
963,Primera División,2007/2008,12,Espanyol Barcelona,38,13,9,16,43:53,-10,48,-0.26,3,0.42,43,53,1.0
964,Primera División,2007/2008,13,Getafe CF,38,12,11,15,44:48,-4,47,-0.11,3,0.41,44,48,4.0
965,Primera División,2007/2008,14,Real Betis,38,12,11,15,45:51,-6,47,-0.16,3,0.41,45,51,2.0
966,Primera División,2007/2008,15,Real Valladolid,38,11,12,15,42:57,-15,45,-0.39,3,0.39,42,57,3.0
967,Primera División,2007/2008,16,Recreativo Huelva,38,11,11,16,40:60,-20,44,-0.53,3,0.39,40,60,8.0
968,Primera División,2007/2008,17,CA Osasuna,38,12,7,19,37:44,-7,43,-0.18,3,0.38,37,44,3.0
969,Primera División,2007/2008,18,Real Zaragoza,38,10,12,16,50:61,-11,42,-0.29,3,0.37,50,61,12.0
970,Primera División,2007/2008,19,Real Murcia,38,7,9,22,36:65,-29,30,-0.76,3,0.26,36,65,1.0
971,Primera División,2007/2008,20,Levante UD,38,7,5,26,33:75,-42,26,-1.11,3,0.23,33,75,5.0
972,Premier League,2009/2010,1,Chelsea FC,38,27,5,6,103:32,71,86,1.87,3,0.75,103,32,2.0
973,Premier League,2009/2010,2,Manchester United,38,27,4,7,86:28,58,85,1.53,3,0.75,86,28,1.0
974,Premier League,2009/2010,3,Arsenal FC,38,23,6,9,83:41,42,75,1.11,3,0.66,83,41,1.0
975,Premier League,2009/2010,4,Tottenham Hotspur,38,21,7,10,67:41,26,70,0.68,3,0.61,67,41,4.0
976,Premier League,2009/2010,5,Manchester City,38,18,13,7,73:45,28,67,0.74,3,0.59,73,45,5.0
977,Premier League,2009/2010,6,Aston Villa,38,17,13,8,52:39,13,64,0.34,3,0.56,52,39,0.0
978,Premier League,2009/2010,7,Liverpool FC,38,18,9,11,61:35,26,63,0.68,3,0.55,61,35,5.0
979,Premier League,2009/2010,8,Everton FC,38,16,13,9,60:49,11,61,0.29,3,0.54,60,49,3.0
980,Premier League,2009/2010,9,Birmingham City,38,13,11,14,38:47,-9,50,-0.24,3,0.44,38,47,10.0
981,Premier League,2009/2010,10,Blackburn Rovers,38,13,11,14,41:55,-14,50,-0.37,3,0.44,41,55,5.0
982,Premier League,2009/2010,11,Stoke City,38,11,14,13,34:48,-14,47,-0.37,3,0.41,34,48,1.0
983,Premier League,2009/2010,12,Fulham FC,38,12,10,16,39:46,-7,46,-0.18,3,0.4,39,46,5.0
984,Premier League,2009/2010,13,Sunderland AFC,38,11,11,16,48:56,-8,44,-0.21,3,0.39,48,56,3.0
985,Premier League,2009/2010,14,Bolton Wanderers,38,10,9,19,42:67,-25,39,-0.66,3,0.34,42,67,1.0
986,Premier League,2009/2010,15,Wolverhampton Wanderers,38,9,11,18,32:56,-24,38,-0.63,3,0.33,32,56,5.0
987,Premier League,2009/2010,16,Wigan Athletic,38,9,9,20,37:79,-42,36,-1.11,3,0.32,37,79,5.0
988,Premier League,2009/2010,17,West Ham United,38,8,11,19,47:66,-19,35,-0.5,3,0.31,47,66,8.0
989,Premier League,2009/2010,18,Burnley FC,38,8,6,24,42:82,-40,30,-1.05,3,0.26,42,82,0.0
990,Premier League,2009/2010,19,Hull City,38,6,12,20,34:75,-41,30,-1.08,3,0.26,34,75,2.0
991,Premier League,2009/2010,20,Portsmouth FC,38,7,7,24,34:66,-32,19,-0.84,3,0.17,34,66,6.0
992,Primera División,2005/2006,1,FC Barcelona,38,25,7,6,80:35,45,82,1.18,3,0.72,80,35,0.0
993,Primera División,2005/2006,2,Real Madrid,38,20,10,8,70:40,30,70,0.79,3,0.61,70,40,0.0
994,Primera División,2005/2006,3,Valencia CF,38,19,12,7,58:33,25,69,0.66,3,0.61,58,33,4.0
995,Primera División,2005/2006,4,CA Osasuna,38,21,5,12,49:43,6,68,0.16,3,0.6,49,43,11.0
996,Primera División,2005/2006,5,Sevilla FC,38,20,8,10,54:39,15,68,0.39,3,0.6,54,39,1.0
997,Primera División,2005/2006,6,Celta Vigo,38,20,4,14,45:33,12,64,0.32,3,0.56,45,33,13.0
998,Primera División,2005/2006,7,Villarreal CF,38,14,15,9,50:39,11,57,0.29,3,0.5,50,39,4.0
999,Primera División,2005/2006,8,Deportivo La Coruña,38,15,10,13,47:45,2,55,0.05,3,0.48,47,45,1.0
1000,Primera División,2005/2006,9,Getafe CF,38,15,9,14,54:49,5,54,0.13,3,0.47,54,49,4.0
1001,Primera División,2005/2006,10,Atlético Madrid,38,13,13,12,45:37,8,52,0.21,3,0.46,45,37,1.0
1002,Primera División,2005/2006,11,Real Zaragoza,38,10,16,12,46:51,-5,46,-0.13,3,0.4,46,51,1.0
1003,Primera División,2005/2006,12,Athletic Bilbao,38,11,12,15,40:46,-6,45,-0.16,3,0.39,40,46,4.0
1004,Primera División,2005/2006,13,RCD Mallorca,38,10,13,15,37:51,-14,43,-0.37,3,0.38,37,51,4.0
1005,Primera División,2005/2006,14,Real Betis,38,10,12,16,34:51,-17,42,-0.45,3,0.37,34,51,10.0
1006,Primera División,2005/2006,15,Espanyol Barcelona,38,10,11,17,36:56,-20,41,-0.53,3,0.36,36,56,10.0
1007,Primera División,2005/2006,16,Real Sociedad,38,11,7,20,48:65,-17,40,-0.45,3,0.35,48,65,2.0
1008,Primera División,2005/2006,17,Racing Santander,38,9,13,16,36:49,-13,40,-0.34,3,0.35,36,49,1.0
1009,Primera División,2005/2006,18,CD Alavés,38,9,12,17,35:54,-19,39,-0.5,3,0.34,35,54,1.0
1010,Primera División,2005/2006,19,Cádiz CF,38,8,12,18,36:52,-16,36,-0.42,3,0.32,36,52,0.0
1011,Primera División,2005/2006,20,Málaga CF,38,5,9,24,36:68,-32,24,-0.84,3,0.21,36,68,10.0
1012,Ligue 1,2008/2009,1,Girondins Bordeaux,38,24,8,6,64:34,30,80,0.79,3,0.7,64,34,1.0
1013,Ligue 1,2008/2009,2,Olympique Marseille,38,22,11,5,67:35,32,77,0.84,3,0.68,67,35,1.0
1014,Ligue 1,2008/2009,3,Olympique Lyon,38,20,11,7,52:29,23,71,0.61,3,0.62,52,29,2.0
1015,Ligue 1,2008/2009,4,Toulouse FC,38,16,16,6,45:27,18,64,0.47,3,0.56,45,27,13.0
1016,Ligue 1,2008/2009,5,Lille OSC,38,17,13,8,51:39,12,64,0.32,3,0.56,51,39,2.0
1017,Ligue 1,2008/2009,6,Paris Saint-Germain,38,19,7,12,49:38,11,64,0.29,3,0.56,49,38,10.0
1018,Ligue 1,2008/2009,7,Stade Rennes,38,15,16,7,42:34,8,61,0.21,3,0.54,42,34,1.0
1019,Ligue 1,2008/2009,8,AJ Auxerre,38,16,7,15,35:35,0,55,0.0,3,0.48,35,35,7.0
1020,Ligue 1,2008/2009,9,OGC Nice,38,13,11,14,40:41,-1,50,-0.03,3,0.44,40,41,1.0
1021,Ligue 1,2008/2009,10,FC Lorient,38,10,15,13,47:47,0,45,0.0,3,0.39,47,47,0.0
1022,Ligue 1,2008/2009,11,AS Monaco,38,11,12,15,41:45,-4,45,-0.11,3,0.39,41,45,1.0
1023,Ligue 1,2008/2009,12,Valenciennes FC,38,10,14,14,35:42,-7,44,-0.18,3,0.39,35,42,1.0
1024,Ligue 1,2008/2009,13,Grenoble Foot 38,38,10,14,14,24:37,-13,44,-0.34,3,0.39,24,37,5.0
1025,Ligue 1,2008/2009,14,FC Sochaux,38,10,12,16,40:48,-8,42,-0.21,3,0.37,40,48,0.0
1026,Ligue 1,2008/2009,15,AS Nancy,38,10,12,16,38:47,-9,42,-0.24,3,0.37,38,47,11.0
1027,Ligue 1,2008/2009,16,Le Mans UC 72,38,10,10,18,43:54,-11,40,-0.29,3,0.35,43,54,7.0
1028,Ligue 1,2008/2009,17,AS Saint-Étienne,38,11,7,20,40:56,-16,40,-0.42,3,0.35,40,56,12.0
1029,Ligue 1,2008/2009,18,SM Caen,38,8,13,17,42:49,-7,37,-0.18,3,0.32,42,49,7.0
1030,Ligue 1,2008/2009,19,FC Nantes,38,9,10,19,33:54,-21,37,-0.55,3,0.32,33,54,1.0
1031,Ligue 1,2008/2009,20,Le Havre AC,38,7,5,26,30:67,-37,26,-0.97,3,0.23,30,67,2.0
1032,Primera División,2008/2009,1,FC Barcelona,38,27,6,5,105:35,70,87,1.84,3,0.76,105,35,2.0
1033,Primera División,2008/2009,2,Real Madrid,38,25,3,10,83:52,31,78,0.82,3,0.68,83,52,1.0
1034,Primera División,2008/2009,3,Sevilla FC,38,21,7,10,54:39,15,70,0.39,3,0.61,54,39,2.0
1035,Primera División,2008/2009,4,Atlético Madrid,38,20,7,11,80:57,23,67,0.61,3,0.59,80,57,0.0
1036,Primera División,2008/2009,5,Villarreal CF,38,18,11,9,61:54,7,65,0.18,3,0.57,61,54,3.0
1037,Primera División,2008/2009,6,Valencia CF,38,18,8,12,68:54,14,62,0.37,3,0.54,68,54,4.0
1038,Primera División,2008/2009,7,Deportivo La Coruña,38,16,10,12,48:47,1,58,0.03,3,0.51,48,47,1.0
1039,Primera División,2008/2009,8,Málaga CF,38,15,10,13,55:59,-4,55,-0.11,3,0.48,55,59,12.0
1040,Primera División,2008/2009,9,RCD Mallorca,38,14,9,15,53:60,-7,51,-0.18,3,0.45,53,60,2.0
1041,Primera División,2008/2009,10,Espanyol Barcelona,38,12,11,15,46:49,-3,47,-0.08,3,0.41,46,49,2.0
1042,Primera División,2008/2009,11,Racing Santander,38,12,10,16,49:48,1,46,0.03,3,0.4,49,48,5.0
1043,Primera División,2008/2009,12,UD Almería,38,13,7,18,45:61,-16,46,-0.42,3,0.4,45,61,3.0
1044,Primera División,2008/2009,13,Athletic Bilbao,38,12,8,18,47:62,-15,44,-0.39,3,0.39,47,62,2.0
1045,Primera División,2008/2009,14,CA Osasuna,38,10,13,15,41:47,-6,43,-0.16,3,0.38,41,47,3.0
1046,Primera División,2008/2009,15,Real Valladolid,38,12,7,19,46:58,-12,43,-0.32,3,0.38,46,58,0.0
1047,Primera División,2008/2009,16,Sporting Gijón,38,14,1,23,47:79,-32,43,-0.84,3,0.38,47,79,4.0
1048,Primera División,2008/2009,17,Getafe CF,38,10,12,16,50:56,-6,42,-0.16,3,0.37,50,56,4.0
1049,Primera División,2008/2009,18,Real Betis,38,10,12,16,51:58,-7,42,-0.18,3,0.37,51,58,4.0
1050,Primera División,2008/2009,19,CD Numancia,38,10,5,23,38:69,-31,35,-0.82,3,0.31,38,69,0.0
1051,Primera División,2008/2009,20,Recreativo Huelva,38,8,9,21,34:57,-23,33,-0.61,3,0.29,34,57,4.0
1052,Bundesliga,1997/1998,1,1. FC Kaiserslautern,34,19,11,4,63:39,24,68,0.71,3,0.67,63,39,15.0
1053,Bundesliga,1997/1998,2,Bayern München,34,19,9,6,69:37,32,66,0.94,3,0.65,69,37,1.0
1054,Bundesliga,1997/1998,3,Bayer Leverkusen,34,14,13,7,66:39,27,55,0.79,3,0.54,66,39,1.0
1055,Bundesliga,1997/1998,4,VfB Stuttgart,34,14,10,10,55:49,6,52,0.18,3,0.51,55,49,0.0
1056,Bundesliga,1997/1998,5,FC Schalke 04,34,13,13,8,38:32,6,52,0.18,3,0.51,38,32,7.0
1057,Bundesliga,1997/1998,6,Hansa Rostock,34,14,9,11,54:46,8,51,0.24,3,0.5,54,46,9.0
1058,Bundesliga,1997/1998,7,Werder Bremen,34,14,8,12,43:47,-4,50,-0.12,3,0.49,43,47,1.0
1059,Bundesliga,1997/1998,8,MSV Duisburg,34,11,11,12,43:44,-1,44,-0.03,3,0.43,43,44,1.0
1060,Bundesliga,1997/1998,9,Hamburger SV,34,11,11,12,38:46,-8,44,-0.24,3,0.43,38,46,4.0
1061,Bundesliga,1997/1998,10,Borussia Dortmund,34,11,10,13,57:55,2,43,0.06,3,0.42,57,55,7.0
1062,Bundesliga,1997/1998,11,Hertha BSC,34,12,7,15,41:53,-12,43,-0.35,3,0.42,41,53,5.0
1063,Bundesliga,1997/1998,12,VfL Bochum,34,11,8,15,41:49,-8,41,-0.24,3,0.4,41,49,7.0
1064,Bundesliga,1997/1998,13,TSV 1860 München,34,11,8,15,43:54,-11,41,-0.32,3,0.4,43,54,6.0
1065,Bundesliga,1997/1998,14,VfL Wolfsburg,34,11,6,17,38:54,-16,39,-0.47,3,0.38,38,54,2.0
1066,Bundesliga,1997/1998,15,Bor. Mönchengladbach,34,9,11,14,54:59,-5,38,-0.15,3,0.37,54,59,4.0
1067,Bundesliga,1997/1998,16,Karlsruher SC,34,9,11,14,48:60,-12,38,-0.35,3,0.37,48,60,10.0
1068,Bundesliga,1997/1998,17,1. FC Köln,34,10,6,18,49:64,-15,36,-0.44,3,0.35,49,64,7.0
1069,Bundesliga,1997/1998,18,Arminia Bielefeld,34,8,8,18,43:56,-13,32,-0.38,3,0.31,43,56,4.0
1070,Bundesliga,2005/2006,1,Bayern München,34,22,9,3,67:32,35,75,1.03,3,0.74,67,32,0.0
1071,Bundesliga,2005/2006,2,Werder Bremen,34,21,7,6,79:37,42,70,1.24,3,0.69,79,37,1.0
1072,Bundesliga,2005/2006,3,Hamburger SV,34,21,5,8,53:30,23,68,0.68,3,0.67,53,30,5.0
1073,Bundesliga,2005/2006,4,FC Schalke 04,34,16,13,5,47:31,16,61,0.47,3,0.6,47,31,2.0
1074,Bundesliga,2005/2006,5,Bayer Leverkusen,34,14,10,10,64:49,15,52,0.44,3,0.51,64,49,1.0
1075,Bundesliga,2005/2006,6,Hertha BSC,34,12,12,10,52:48,4,48,0.12,3,0.47,52,48,2.0
1076,Bundesliga,2005/2006,7,Borussia Dortmund,34,11,13,10,45:42,3,46,0.09,3,0.45,45,42,0.0
1077,Bundesliga,2005/2006,8,1. FC Nürnberg,34,12,8,14,49:51,-2,44,-0.06,3,0.43,49,51,6.0
1078,Bundesliga,2005/2006,9,VfB Stuttgart,34,9,16,9,37:39,-2,43,-0.06,3,0.42,37,39,4.0
1079,Bundesliga,2005/2006,10,Bor. Mönchengladbach,34,10,12,12,42:50,-8,42,-0.24,3,0.41,42,50,5.0
1080,Bundesliga,2005/2006,11,1. FSV Mainz 05,34,9,11,14,46:47,-1,38,-0.03,3,0.37,46,47,0.0
1081,Bundesliga,2005/2006,12,Hannover 96,34,7,17,10,43:47,-4,38,-0.12,3,0.37,43,47,2.0
1082,Bundesliga,2005/2006,13,Arminia Bielefeld,34,10,7,17,32:47,-15,37,-0.44,3,0.36,32,47,0.0
1083,Bundesliga,2005/2006,14,Eintracht Frankfurt,34,9,9,16,42:51,-9,36,-0.26,3,0.35,42,51,2.0
1084,Bundesliga,2005/2006,15,VfL Wolfsburg,34,7,13,14,33:55,-22,34,-0.65,3,0.33,33,55,6.0
1085,Bundesliga,2005/2006,16,1. FC Kaiserslautern,34,8,9,17,47:71,-24,33,-0.71,3,0.32,47,71,4.0
1086,Bundesliga,2005/2006,17,1. FC Köln,34,7,9,18,49:71,-22,30,-0.65,3,0.29,49,71,1.0
1087,Bundesliga,2005/2006,18,MSV Duisburg,34,5,12,17,34:63,-29,27,-0.85,3,0.26,34,63,0.0
1088,Bundesliga,2011/2012,1,Borussia Dortmund,34,25,6,3,80:25,55,81,1.62,3,0.79,80,25,0.0
1089,Bundesliga,2011/2012,2,Bayern München,34,23,4,7,77:22,55,73,1.62,3,0.72,77,22,1.0
1090,Bundesliga,2011/2012,3,FC Schalke 04,34,20,4,10,74:44,30,64,0.88,3,0.63,74,44,11.0
1091,Bundesliga,2011/2012,4,Bor. Mönchengladbach,34,17,9,8,49:24,25,60,0.74,3,0.59,49,24,12.0
1092,Bundesliga,2011/2012,5,Bayer Leverkusen,34,15,9,10,52:44,8,54,0.24,3,0.53,52,44,3.0
1093,Bundesliga,2011/2012,6,VfB Stuttgart,34,15,8,11,63:46,17,53,0.5,3,0.52,63,46,6.0
1094,Bundesliga,2011/2012,7,Hannover 96,34,12,12,10,41:45,-4,48,-0.12,3,0.47,41,45,3.0
1095,Bundesliga,2011/2012,8,VfL Wolfsburg,34,13,5,16,47:60,-13,44,-0.38,3,0.43,47,60,7.0
1096,Bundesliga,2011/2012,9,Werder Bremen,34,11,9,14,49:58,-9,42,-0.26,3,0.41,49,58,4.0
1097,Bundesliga,2011/2012,10,1. FC Nürnberg,34,12,6,16,38:49,-11,42,-0.32,3,0.41,38,49,4.0
1098,Bundesliga,2011/2012,11,1899 Hoffenheim,34,10,11,13,41:47,-6,41,-0.18,3,0.4,41,47,0.0
1099,Bundesliga,2011/2012,12,SC Freiburg,34,10,10,14,45:61,-16,40,-0.47,3,0.39,45,61,3.0
1100,Bundesliga,2011/2012,13,1. FSV Mainz 05,34,9,12,13,47:51,-4,39,-0.12,3,0.38,47,51,8.0
1101,Bundesliga,2011/2012,14,FC Augsburg,34,8,14,12,36:49,-13,38,-0.38,3,0.37,36,49,2.0
1102,Bundesliga,2011/2012,15,Hamburger SV,34,8,12,14,35:57,-22,36,-0.65,3,0.35,35,57,7.0
1103,Bundesliga,2011/2012,16,Hertha BSC,34,7,10,17,38:64,-26,31,-0.76,3,0.3,38,64,2.0
1104,Bundesliga,2011/2012,17,1. FC Köln,34,8,6,20,39:75,-36,30,-1.06,3,0.29,39,75,7.0
1105,Bundesliga,2011/2012,18,1. FC Kaiserslautern,34,4,11,19,24:54,-30,23,-0.88,3,0.23,24,54,11.0
1106,Bundesliga,2001/2002,1,Borussia Dortmund,34,21,7,6,62:33,29,70,0.85,3,0.69,62,33,2.0
1107,Bundesliga,2001/2002,2,Bayer Leverkusen,34,21,6,7,77:38,39,69,1.15,3,0.68,77,38,2.0
1108,Bundesliga,2001/2002,3,Bayern München,34,20,8,6,65:25,40,68,1.18,3,0.67,65,25,2.0
1109,Bundesliga,2001/2002,4,Hertha BSC,34,18,7,9,61:38,23,61,0.68,3,0.6,61,38,1.0
1110,Bundesliga,2001/2002,5,FC Schalke 04,34,18,7,9,52:36,16,61,0.47,3,0.6,52,36,3.0
1111,Bundesliga,2001/2002,6,Werder Bremen,34,17,5,12,54:43,11,56,0.32,3,0.55,54,43,1.0
1112,Bundesliga,2001/2002,7,1. FC Kaiserslautern,34,17,5,12,62:53,9,56,0.26,3,0.55,62,53,1.0
1113,Bundesliga,2001/2002,8,VfB Stuttgart,34,13,11,10,47:43,4,50,0.12,3,0.49,47,43,7.0
1114,Bundesliga,2001/2002,9,TSV 1860 München,34,15,5,14,59:59,0,50,0.0,3,0.49,59,59,2.0
1115,Bundesliga,2001/2002,10,VfL Wolfsburg,34,13,7,14,57:49,8,46,0.24,3,0.45,57,49,1.0
1116,Bundesliga,2001/2002,11,Hamburger SV,34,10,10,14,51:57,-6,40,-0.18,3,0.39,51,57,2.0
1117,Bundesliga,2001/2002,12,Bor. Mönchengladbach,34,9,12,13,41:53,-12,39,-0.35,3,0.38,41,53,6.0
1118,Bundesliga,2001/2002,13,Energie Cottbus,34,9,8,17,36:60,-24,35,-0.71,3,0.34,36,60,1.0
1119,Bundesliga,2001/2002,14,Hansa Rostock,34,9,7,18,35:54,-19,34,-0.56,3,0.33,35,54,2.0
1120,Bundesliga,2001/2002,15,1. FC Nürnberg,34,10,4,20,34:57,-23,34,-0.68,3,0.33,34,57,1.0
1121,Bundesliga,2001/2002,16,SC Freiburg,34,7,9,18,37:64,-27,30,-0.79,3,0.29,37,64,10.0
1122,Bundesliga,2001/2002,17,1. FC Köln,34,7,8,19,26:61,-35,29,-1.03,3,0.28,26,61,7.0
1123,Bundesliga,2001/2002,18,FC St. Pauli,34,4,10,20,37:70,-33,22,-0.97,3,0.22,37,70,0.0
1124,Bundesliga,2003/2004,1,Werder Bremen,34,22,8,4,79:38,41,74,1.21,3,0.73,79,38,5.0
1125,Bundesliga,2003/2004,2,Bayern München,34,20,8,6,70:39,31,68,0.91,3,0.67,70,39,1.0
1126,Bundesliga,2003/2004,3,Bayer Leverkusen,34,19,8,7,73:39,34,65,1.0,3,0.64,73,39,12.0
